userID,restID,ratings,flag,city
146,502.0,4,F,Sharm El Sheikh
146,503.0,5,F,Sharm El Sheikh
146,505.0,5,F,Sharm El Sheikh
146,508.0,4,F,Sharm El Sheikh
146,510.0,5,F,Sharm El Sheikh
146,512.0,5,F,Sharm El Sheikh
146,513.0,5,F,Sharm El Sheikh
146,514.0,5,F,Sharm El Sheikh
146,516.0,5,F,Sharm El Sheikh
146,517.0,4,F,Sharm El Sheikh
146,519.0,5,F,Sharm El Sheikh
146,520.0,4,F,Sharm El Sheikh
146,522.0,5,F,Sharm El Sheikh
146,524.0,5,F,Sharm El Sheikh
146,528.0,5,F,Sharm El Sheikh
146,529.0,5,F,Sharm El Sheikh
146,530.0,5,F,Sharm El Sheikh
146,532.0,5,F,Sharm El Sheikh
146,534.0,5,F,Sharm El Sheikh
146,535.0,5,F,Sharm El Sheikh
146,536.0,4,F,Sharm El Sheikh
146,537.0,5,F,Sharm El Sheikh
146,538.0,5,F,Sharm El Sheikh
146,540.0,5,F,Sharm El Sheikh
146,541.0,4,F,Sharm El Sheikh
146,542.0,5,F,Sharm El Sheikh
146,543.0,5,F,Sharm El Sheikh
146,545.0,5,F,Sharm El Sheikh
146,546.0,5,F,Sharm El Sheikh
146,547.0,5,F,Sharm El Sheikh
146,549.0,4,F,Sharm El Sheikh
146,550.0,5,F,Sharm El Sheikh
146,552.0,5,F,Sharm El Sheikh
146,553.0,5,F,Sharm El Sheikh
146,555.0,4,F,Sharm El Sheikh
146,556.0,4,F,Sharm El Sheikh
146,557.0,5,F,Sharm El Sheikh
146,559.0,4,F,Sharm El Sheikh
146,562.0,5,F,Sharm El Sheikh
146,563.0,5,F,Sharm El Sheikh
146,564.0,5,F,Sharm El Sheikh
146,566.0,4,F,Sharm El Sheikh
146,568.0,5,F,Sharm El Sheikh
146,569.0,5,F,Sharm El Sheikh
146,571.0,5,F,Sharm El Sheikh
146,573.0,5,F,Sharm El Sheikh
146,575.0,4,F,Sharm El Sheikh
146,576.0,4,F,Sharm El Sheikh
146,577.0,5,F,Sharm El Sheikh
146,578.0,4,F,Sharm El Sheikh
146,582.0,4,F,Sharm El Sheikh
146,583.0,4,F,Sharm El Sheikh
146,584.0,5,F,Sharm El Sheikh
146,586.0,4,F,Sharm El Sheikh
146,587.0,5,F,Sharm El Sheikh
146,589.0,5,F,Sharm El Sheikh
146,590.0,5,F,Sharm El Sheikh
146,592.0,4,F,Sharm El Sheikh
146,593.0,5,F,Sharm El Sheikh
146,594.0,5,F,Sharm El Sheikh
146,595.0,4,F,Sharm El Sheikh
146,598.0,4,F,Sharm El Sheikh
146,600.0,4,F,Sharm El Sheikh
146,601.0,4,F,Sharm El Sheikh
146,603.0,4,F,Sharm El Sheikh
146,604.0,4,F,Sharm El Sheikh
146,605.0,5,F,Sharm El Sheikh
146,606.0,4,F,Sharm El Sheikh
146,607.0,4,F,Sharm El Sheikh
146,608.0,5,F,Sharm El Sheikh
146,609.0,4,F,Sharm El Sheikh
146,611.0,5,F,Al_Fayyum
146,613.0,4,F,Al_Fayyum
146,617.0,4,F,Al_Fayyum
146,639.0,5,F,Al_Fayyum
146,647.0,5,F,Alexandria
146,649.0,5,F,Alexandria
146,650.0,5,F,Alexandria
146,651.0,5,F,Alexandria
146,653.0,4,F,Alexandria
146,654.0,4,F,Alexandria
146,656.0,4,F,Alexandria
146,657.0,5,F,Alexandria
146,658.0,5,F,Alexandria
146,659.0,5,F,Alexandria
146,661.0,4,F,Alexandria
146,662.0,5,F,Alexandria
146,663.0,5,F,Alexandria
146,664.0,5,F,Alexandria
146,666.0,4,F,Alexandria
146,667.0,5,F,Alexandria
146,668.0,4,F,Alexandria
146,669.0,5,F,Alexandria
146,670.0,4,F,Alexandria
146,674.0,5,F,Alexandria
146,675.0,5,F,Alexandria
146,676.0,4,F,Alexandria
146,678.0,5,F,Alexandria
146,679.0,5,F,Alexandria
146,680.0,4,F,Alexandria
146,682.0,4,F,Alexandria
146,683.0,4,F,Alexandria
146,684.0,4,F,Alexandria
146,685.0,4,F,Alexandria
146,689.0,4,F,Alexandria
146,690.0,5,F,Alexandria
146,691.0,4,F,Alexandria
146,692.0,4,F,Alexandria
146,693.0,5,F,Alexandria
146,694.0,5,F,Alexandria
146,695.0,4,F,Alexandria
146,696.0,4,F,Alexandria
146,698.0,5,F,Alexandria
146,699.0,5,F,Alexandria
146,701.0,5,F,Giza
146,704.0,5,F,Giza
146,705.0,5,F,Giza
146,706.0,4,F,Giza
146,707.0,4,F,Giza
146,709.0,4,F,Giza
146,710.0,5,F,Giza
146,713.0,4,F,Giza
146,715.0,4,F,Giza
146,720.0,4,F,Giza
146,722.0,4,F,Giza
146,723.0,4,F,Giza
146,724.0,4,F,Giza
146,725.0,5,F,Giza
146,726.0,5,F,Giza
146,727.0,5,F,Giza
146,728.0,5,F,Giza
146,730.0,5,F,Giza
146,733.0,5,F,Giza
146,735.0,5,F,Giza
146,736.0,5,F,Giza
146,739.0,5,F,Giza
146,740.0,4,F,Giza
146,742.0,4,F,Giza
146,745.0,5,F,Giza
146,746.0,4,F,Giza
146,747.0,5,F,Giza
146,748.0,4,F,Giza
146,750.0,5,F,Giza
146,751.0,5,F,Giza
146,752.0,5,F,Giza
146,753.0,4,F,Giza
146,754.0,5,F,Giza
146,755.0,5,F,Giza
146,756.0,5,F,Giza
146,757.0,5,F,Giza
146,759.0,5,F,Giza
146,760.0,5,F,Giza
146,761.0,5,F,Giza
146,766.0,4,F,Giza
146,767.0,5,F,Giza
146,768.0,5,F,Giza
146,773.0,5,F,Giza
146,774.0,5,F,Giza
146,778.0,5,F,Giza
146,779.0,5,F,Giza
146,781.0,4,F,Giza
146,782.0,5,F,Giza
146,783.0,5,F,Giza
146,787.0,5,F,Giza
146,788.0,5,F,Giza
146,789.0,5,F,Giza
146,790.0,4,F,Giza
146,791.0,4,F,Giza
146,793.0,5,F,Giza
146,794.0,5,F,Giza
146,795.0,4,F,Giza
146,797.0,5,F,Giza
146,798.0,4,F,Giza
146,800.0,4,F,Giza
146,801.0,5,F,Giza
146,805.0,5,F,Giza
146,808.0,5,F,Giza
146,810.0,5,F,Giza
146,813.0,5,F,Giza
146,817.0,4,F,Giza
146,818.0,5,F,Giza
146,819.0,4,F,Giza
146,820.0,4,F,Giza
146,826.0,5,F,Giza
146,827.0,4,F,Giza
146,828.0,5,F,Giza
146,829.0,5,F,Giza
146,830.0,5,F,Giza
146,831.0,5,F,Giza
146,832.0,4,F,Giza
146,833.0,4,F,Giza
146,834.0,5,F,Giza
146,835.0,5,F,Giza
146,838.0,5,F,Giza
146,839.0,5,F,Giza
146,840.0,5,F,Giza
146,841.0,5,F,Giza
146,843.0,5,F,Giza
146,845.0,5,F,Giza
146,847.0,4,F,Giza
146,848.0,4,F,Giza
146,851.0,5,F,Giza
146,852.0,5,F,Giza
146,853.0,5,F,Giza
146,854.0,5,F,Giza
146,855.0,4,F,Giza
146,856.0,5,F,Giza
146,857.0,5,F,Giza
146,860.0,5,F,Giza
146,864.0,5,F,Giza
146,865.0,4,F,Giza
146,866.0,4,F,Giza
146,867.0,4,F,Giza
146,869.0,4,F,Giza
146,873.0,5,F,Giza
146,874.0,4,F,Giza
146,876.0,4,F,Giza
146,877.0,5,F,Giza
146,879.0,5,F,Giza
146,881.0,5,F,Giza
146,882.0,5,F,Giza
146,883.0,5,F,Giza
146,885.0,4,F,Giza
146,886.0,4,F,Giza
146,887.0,4,F,Giza
146,891.0,5,F,Giza
146,894.0,4,F,Giza
146,897.0,5,F,Giza
146,898.0,5,F,Giza
146,899.0,5,F,Giza
146,900.0,4,F,Giza
146,902.0,4,F,Giza
146,907.0,5,F,Giza
146,908.0,4,F,Giza
146,912.0,5,F,Giza
146,914.0,5,F,Giza
146,916.0,5,F,Giza
146,918.0,4,F,Giza
146,919.0,4,F,Giza
146,926.0,5,F,Giza
146,928.0,4,F,Giza
146,929.0,4,F,Giza
146,931.0,5,F,Giza
146,932.0,5,F,Giza
146,935.0,5,F,Giza
146,938.0,5,F,Giza
146,942.0,5,F,Giza
146,944.0,5,F,Giza
146,947.0,4,F,Giza
146,948.0,5,F,Giza
146,953.0,5,F,Giza
146,954.0,5,F,Giza
146,955.0,5,F,Giza
146,957.0,4,F,Giza
146,958.0,4,F,Giza
146,960.0,5,F,Giza
146,961.0,4,F,Giza
146,962.0,4,F,Giza
146,963.0,4,F,Giza
146,966.0,5,F,Giza
146,967.0,5,F,Giza
146,969.0,4,F,Giza
146,974.0,5,F,Giza
146,977.0,5,F,Giza
146,979.0,5,F,Giza
146,980.0,4,F,Giza
146,983.0,5,F,Giza
146,988.0,5,F,Giza
146,989.0,4,F,Giza
146,991.0,4,F,Giza
146,994.0,4,F,Giza
146,995.0,5,F,Giza
146,996.0,5,F,Giza
146,998.0,5,F,Giza
146,1000.0,4,F,Giza
146,1002.0,5,F,Giza
146,1003.0,5,F,Giza
146,1004.0,5,F,Giza
146,1005.0,4,F,Giza
146,1006.0,4,F,Giza
146,1007.0,5,F,Giza
146,1008.0,4,F,Giza
146,1009.0,4,F,Giza
146,1011.0,5,F,Giza
146,1013.0,4,F,Giza
146,1015.0,4,F,Giza
146,1016.0,4,F,Giza
146,1020.0,5,F,Giza
146,1022.0,4,F,Cairo
146,1023.0,5,F,Cairo
146,1024.0,4,F,Cairo
146,1025.0,5,F,Cairo
146,1026.0,5,F,Cairo
146,1027.0,5,F,Cairo
146,1029.0,4,F,Cairo
146,1031.0,5,F,Cairo
146,1032.0,4,F,Cairo
146,1034.0,5,F,Cairo
146,1035.0,4,F,Cairo
146,1037.0,4,F,Cairo
146,1040.0,5,F,Cairo
146,1046.0,4,F,Cairo
146,1050.0,4,F,Cairo
146,1051.0,4,F,Cairo
146,1052.0,4,F,Cairo
146,1053.0,5,F,Cairo
146,1055.0,5,F,Cairo
146,1056.0,4,F,Cairo
146,1057.0,4,F,Cairo
146,1065.0,4,F,Cairo
146,1068.0,4,F,Cairo
146,1069.0,4,F,Cairo
146,1071.0,4,F,Cairo
146,1073.0,4,F,Cairo
146,1075.0,5,F,Cairo
146,1076.0,5,F,Cairo
146,1080.0,4,F,Cairo
146,1082.0,5,F,Cairo
146,1084.0,5,F,Cairo
146,1086.0,5,F,Cairo
146,1087.0,5,F,Cairo
146,1088.0,5,F,Cairo
146,1089.0,5,F,Cairo
146,1095.0,5,F,Cairo
146,1096.0,5,F,Cairo
146,1099.0,5,F,Cairo
146,1102.0,5,F,Cairo
146,1104.0,5,F,Cairo
146,1108.0,4,F,Cairo
146,1112.0,4,F,Cairo
146,1113.0,5,F,Cairo
146,1114.0,5,F,Cairo
146,1115.0,5,F,Cairo
146,1116.0,5,F,Cairo
146,1117.0,5,F,Cairo
146,1119.0,5,F,Cairo
146,1120.0,5,F,Cairo
146,1121.0,5,F,Cairo
146,1122.0,5,F,Cairo
146,1125.0,5,F,Cairo
146,1130.0,5,F,Cairo
146,1132.0,5,F,Cairo
146,1134.0,5,F,Cairo
146,1138.0,4,F,Cairo
146,1139.0,5,F,Cairo
146,1143.0,5,F,Cairo
146,1145.0,5,F,Cairo
146,1147.0,5,F,Cairo
146,1148.0,4,F,Cairo
146,1150.0,4,F,Cairo
146,1152.0,5,F,Cairo
146,1154.0,4,F,Cairo
146,1156.0,5,F,Cairo
146,1157.0,5,F,Cairo
146,1160.0,4,F,Cairo
146,1162.0,5,F,Cairo
146,1163.0,4,F,Cairo
146,1165.0,5,F,Cairo
146,1166.0,5,F,Cairo
146,1167.0,5,F,Cairo
146,1169.0,5,F,Cairo
146,1171.0,4,F,Cairo
146,1172.0,4,F,Cairo
146,1176.0,4,F,Cairo
146,1177.0,5,F,Cairo
146,1179.0,4,F,Cairo
146,1182.0,4,F,Cairo
146,1184.0,5,F,Cairo
146,1185.0,5,F,Cairo
146,1187.0,4,F,Cairo
146,1189.0,4,F,Cairo
146,1190.0,4,F,Cairo
146,1191.0,5,F,Cairo
146,1194.0,5,F,Cairo
146,1195.0,4,F,Cairo
146,1198.0,5,F,Cairo
146,1199.0,5,F,Cairo
146,1200.0,4,F,Cairo
146,1202.0,5,F,Cairo
146,1203.0,4,F,Cairo
146,1204.0,5,F,Cairo
146,1205.0,4,F,Cairo
146,1209.0,5,F,Cairo
146,1213.0,5,F,Cairo
146,1215.0,5,F,Cairo
146,1216.0,5,F,Cairo
146,1217.0,5,F,Cairo
146,1219.0,5,F,Cairo
146,1220.0,5,F,Cairo
146,1222.0,5,F,Cairo
146,1223.0,4,F,Cairo
146,1224.0,5,F,Cairo
146,1225.0,4,F,Cairo
146,1226.0,4,F,Cairo
146,1228.0,5,F,Cairo
146,1229.0,5,F,Cairo
146,1231.0,4,F,Cairo
146,1232.0,5,F,Cairo
146,1233.0,5,F,Cairo
146,1235.0,5,F,Cairo
146,1236.0,5,F,Cairo
146,1237.0,5,F,Cairo
146,1238.0,5,F,Cairo
146,1239.0,4,F,Cairo
146,1240.0,5,F,Cairo
146,1242.0,4,F,Cairo
146,1243.0,5,F,Cairo
146,1244.0,4,F,Cairo
146,1245.0,4,F,Cairo
146,1247.0,5,F,Cairo
146,1248.0,4,F,Cairo
146,1252.0,4,F,Cairo
146,1253.0,4,F,Cairo
146,1255.0,4,F,Cairo
146,1257.0,4,F,Cairo
146,1260.0,5,F,Cairo
146,1261.0,4,F,Cairo
146,1264.0,5,F,Cairo
146,1265.0,4,F,Cairo
146,1269.0,5,F,Cairo
146,1270.0,5,F,Cairo
146,1275.0,4,F,Cairo
146,1278.0,4,F,Cairo
146,1281.0,5,F,Cairo
146,1282.0,5,F,Cairo
146,1283.0,4,F,Cairo
146,1284.0,4,F,Cairo
146,1286.0,4,F,Cairo
146,1288.0,4,F,Cairo
146,1293.0,4,F,Cairo
146,1294.0,4,F,Cairo
146,1297.0,4,F,Cairo
146,1298.0,5,F,Cairo
146,1301.0,4,F,Cairo
146,1307.0,4,F,Cairo
146,1308.0,4,F,Cairo
146,1309.0,4,F,Cairo
146,1311.0,4,F,Cairo
146,1313.0,5,F,Cairo
146,1314.0,4,F,Cairo
146,1315.0,4,F,Cairo
146,1317.0,5,F,Cairo
146,1319.0,4,F,Cairo
146,1320.0,4,F,Cairo
146,1322.0,4,F,Cairo
146,1325.0,4,F,Cairo
146,1328.0,4,F,Cairo
146,1329.0,4,F,Cairo
146,1331.0,5,F,Cairo
146,1334.0,4,F,Cairo
146,1335.0,5,F,Cairo
146,1339.0,5,F,Cairo
146,1340.0,5,F,Cairo
146,1343.0,4,F,Cairo
